,timestamp,epoch,test_acc,test_loss,train_acc,train_loss,timestamp_diff
0,2025-04-24 13:42:54,1,0.21615720524017468,0.3480319678783417,0.21358375191089757,0.4003576934337616,0.0
1,2025-04-24 13:45:15,2,0.4039301310043668,0.20770657062530518,0.3880759991264468,0.22887007892131805,0.03916666666666667
2,2025-04-24 13:47:35,3,0.43231441048034935,0.1624005138874054,0.4223629613452719,0.17199669778347015,0.07805555555555556
3,2025-04-24 13:49:56,4,0.5,0.14141573011875153,0.5036034068573925,0.13409073650836945,0.11722222222222223
4,2025-04-24 13:52:16,5,0.5305676855895196,0.13219031691551208,0.5387639222537672,0.11276045441627502,0.15611111111111112
5,2025-04-24 13:54:37,6,0.5393013100436681,0.12479336559772491,0.5623498580476086,0.0933607891201973,0.19527777777777777
6,2025-04-24 13:56:58,7,0.5633187772925764,0.12019634246826172,0.6064642935138677,0.0770028829574585,0.23444444444444446
7,2025-04-24 13:59:19,8,0.5807860262008734,0.1173187792301178,0.637257043022494,0.062219664454460144,0.27361111111111114
8,2025-04-24 14:01:40,9,0.5960698689956332,0.11301788687705994,0.6584407075780738,0.0517098493874073,0.31277777777777777
9,2025-04-24 14:04:01,10,0.6069868995633187,0.11523813009262085,0.6824634199606902,0.04054278880357742,0.35194444444444445
10,2025-04-24 14:06:22,11,0.5829694323144105,0.11490550637245178,0.682900196549465,0.033651601523160934,0.39111111111111113
11,2025-04-24 14:08:43,12,0.5873362445414847,0.11643993854522705,0.7101987333478925,0.02687329612672329,0.43027777777777776
12,2025-04-24 14:11:02,13,0.6135371179039302,0.11950365453958511,0.7272330203101114,0.02063567005097866,0.4688888888888889
13,2025-04-24 14:13:24,14,0.6135371179039302,0.12170547246932983,0.7388075999126447,0.016786478459835052,0.5083333333333333
14,2025-04-24 14:15:44,15,0.6048034934497817,0.12001772969961166,0.7560602751692509,0.01390187256038189,0.5472222222222223
15,2025-04-24 14:18:05,16,0.611353711790393,0.12973962724208832,0.7440489189779428,0.010274014435708523,0.5863888888888888
16,2025-04-24 14:20:25,17,0.6441048034934498,0.13162395358085632,0.7872898012666522,0.008677098900079727,0.6252777777777778
