,timestamp,epoch,test_acc,test_loss,train_acc,train_loss,timestamp_diff
0,2025-05-05 16:53:50,1,0.15419161676646706,0.5601323843002319,0.20253537735849056,0.5719473361968994,0.0
1,2025-05-05 16:55:38,2,0.31736526946107785,0.3172367513179779,0.33461084905660377,0.3121603727340698,0.03
2,2025-05-05 16:57:26,3,0.38023952095808383,0.22406308352947235,0.4271816037735849,0.21023358404636383,0.06
3,2025-05-05 16:59:14,4,0.44610778443113774,0.18032315373420715,0.5173938679245284,0.1546775996685028,0.09
4,2025-05-05 17:01:03,5,0.4655688622754491,0.15196959674358368,0.5347877358490566,0.12509553134441376,0.12027777777777778
5,2025-05-05 17:02:52,6,0.5464071856287425,0.1331641972064972,0.5725235849056604,0.09759107977151871,0.15055555555555555
6,2025-05-05 17:04:41,7,0.5793413173652695,0.11851532012224197,0.609375,0.07649050652980804,0.18083333333333335
7,2025-05-05 17:06:30,8,0.5598802395209581,0.11005526781082153,0.6117334905660378,0.060204245150089264,0.2111111111111111
8,2025-05-05 17:08:17,9,0.6017964071856288,0.10202474892139435,0.6757075471698113,0.05095164105296135,0.24083333333333334
9,2025-05-05 17:10:06,10,0.592814371257485,0.0950499102473259,0.6745283018867925,0.037132978439331055,0.27111111111111114
10,2025-05-05 17:11:54,11,0.5089820359281437,0.09485767781734467,0.6471108490566038,0.029492750763893127,0.3011111111111111
11,2025-05-05 17:13:41,12,0.594311377245509,0.09113822877407074,0.6875,0.022504383698105812,0.3308333333333333
12,2025-05-05 17:15:28,13,0.6167664670658682,0.09215833246707916,0.7234669811320755,0.018535468727350235,0.3605555555555556
13,2025-05-05 17:17:18,14,0.6092814371257484,0.08813504129648209,0.7255306603773585,0.014957614243030548,0.39111111111111113
14,2025-05-05 17:19:06,15,0.6182634730538922,0.08907025307416916,0.7396816037735849,0.011131173931062222,0.4211111111111111
15,2025-05-05 17:20:56,16,0.6272455089820359,0.09321539849042892,0.777122641509434,0.008886566385626793,0.45166666666666666
16,2025-05-05 17:22:46,17,0.6347305389221557,0.09192907810211182,0.7668042452830188,0.007114151027053595,0.4822222222222222
17,2025-05-05 17:24:37,18,0.6482035928143712,0.095848448574543,0.7833136792452831,0.006188547238707542,0.5130555555555556
18,2025-05-05 17:26:27,19,0.6317365269461078,0.0997411236166954,0.7662146226415094,0.004683076869696379,0.5436111111111112
19,2025-05-05 17:28:16,20,0.6287425149700598,0.09941331297159195,0.7603183962264151,0.004286923445761204,0.5738888888888889
20,2025-05-05 17:30:04,21,0.6497005988023952,0.09919973462820053,0.7874410377358491,0.0035180477425456047,0.6038888888888889
